Player,Nation,Pos,Squad,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Matches,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,League
Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0.00,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,2.9,1,3,1,33.3,1.05,0.35,0.33,1.00,17.2,0,0,0,0.09,+0.7,+0.7,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50.0,0,0.1,0.0,-0.1,2,5,0,0,5,7,2.44,3,0,2,1,1,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,102,8,24,43,39,5,102,6,3,50.0,2,33.3,58,508,239,5,9,4,12,6,64,11,Premier League
Antonee Robinson,us USA,DF,Fulham,24,1997,35,35,"3,088",34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.3,113,129,153,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.04,0.00,0.04,Matches,34.3,0,3,0,0.0,0.09,0.00,0.00,,25.7,0,0,0,0.03,-0.1,-0.1,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129,58,1.69,52,2,2,0,1,1,6,0.17,4,0,1,0,1,0,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,2260,125,778,938,580,29,2260,75,40,53.3,26,34.7,1174,7863,4290,113,87,10,40,20,1263,153,Premier League
Antony,br BRA,FW,Manchester Utd,22,2000,25,23,"1,802",20.0,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.20,0.10,0.30,0.20,0.30,0.33,0.14,0.47,0.33,0.47,Matches,20.0,4,72,24,33.3,3.60,1.20,0.06,0.17,19.6,0,0,0,0.09,-2.6,-2.6,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74,74,3.69,61,0,5,3,4,1,7,0.35,6,0,1,0,0,0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,1066,12,134,348,609,85,1066,77,30,39.0,38,49.4,763,4783,2569,95,60,32,37,12,813,168,Premier League
Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.00,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches,3.3,1,6,5,83.3,1.84,1.53,0.17,0.20,11.0,0,0,0,0.14,+0.2,+0.2,33,53,62.3,466,54,21,33,63.6,9,15,60.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,Premier League
Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,"1,879",20.9,0,2,2,0,0,0,4,0,1.0,1.0,1.0,2.1,9,39,2,0.00,0.10,0.10,0.00,0.10,0.05,0.05,0.10,0.05,0.10,Matches,20.9,0,14,2,14.3,0.67,0.10,0.00,0.00,16.1,0,0,0,0.07,-1.0,-1.0,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1.0,0.5,+1.0,6,32,4,0,39,14,0.67,7,0,1,3,2,1,2,0.10,1,0,0,1,0,0,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,1211,209,654,519,46,22,1211,11,4,36.4,3,27.3,697,3570,1899,9,12,2,9,6,682,2,Premier League
Arnaut Danjuma,nl NED,"FW,MF",Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.9,5,2,19,0.53,0.00,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,1.9,1,6,3,50.0,3.20,1.60,0.17,0.33,14.2,0,0,0,0.14,+0.2,+0.2,39,56,69.6,514,107,29,35,82.9,8,10,80.0,2,2,100.0,0,0.0,0.1,0.0,1,5,2,2,2,4,2.13,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,72,1,5,35,32,8,72,6,3,50.0,3,50.0,44,233,128,5,2,2,1,3,58,19,Premier League
Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,"2,036",22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29,107,33,0.04,0.00,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,25.1,0,0,0,0.03,+0.5,+0.5,897,1188,75.5,16006,6166,415,468,88.7,396,490,80.8,77,177,43.5,0,1.0,0.8,-1.0,14,82,18,5,107,40,1.77,34,3,2,1,0,0,2,0.09,2,0,0,0,0,0,50,27,34,15,1,37,50,74.0,13,25,11,14,21,71,65,0,1411,86,502,675,252,10,1411,22,8,36.4,10,45.5,701,3235,1554,29,20,4,18,5,767,33,Premier League
Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,33,31,33,0,0,0,33,0,0,,0,,19,75,47,0,0,0,0,0,13,0,Premier League
Aymeric Laporte,es ESP,DF,Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,11.0,0,10,1,10.0,0.91,0.09,0.00,0.00,14.9,0,0,0,0.05,-0.5,-0.5,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85,17,1.54,16,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,1036,85,335,538,166,13,1036,4,2,50.0,1,25.0,702,4015,2882,30,44,0,3,0,806,11,Premier League
Ayoze Pérez,es ESP,"MF,FW",Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0.00,0.24,0.24,0.00,0.24,0.27,0.35,0.62,0.27,0.62,Matches,4.2,0,8,2,25.0,1.88,0.47,0.00,0.00,15.9,0,0,0,0.14,-1.1,-1.1,118,171,69.0,1698,468,75,89,84.3,28,43,65.1,9,18,50.0,1,1.5,0.6,-0.5,11,13,6,0,20,14,3.29,11,2,0,0,1,0,2,0.47,1,0,0,0,1,0,11,8,5,4,2,8,19,42.1,11,6,0,6,2,13,3,0,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,Premier League
Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,23,15,"1,408",15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,15.6,2,16,4,25.0,1.02,0.26,0.13,0.50,16.1,0,0,0,0.09,+0.6,+0.6,762,977,78.0,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2,2.2,2.4,-0.2,21,42,10,7,41,39,2.49,19,17,0,1,2,0,4,0.26,2,1,0,0,1,0,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,1133,23,284,426,426,36,1133,23,8,34.8,12,52.2,629,3401,1852,43,36,8,25,18,722,131,Premier League
Ben Davies,wls WAL,DF,Tottenham,29,1993,31,26,"2,288",25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.10,0.14,0.04,0.14,Matches,25.4,2,14,5,35.7,0.55,0.20,0.14,0.40,16.7,0,0,0,0.07,+1.0,+1.0,1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2,2.5,1.5,-0.5,20,79,9,6,107,37,1.46,33,1,0,3,0,0,7,0.28,5,0,0,2,0,0,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,1482,95,514,749,223,29,1482,15,5,33.3,7,46.7,835,4386,2692,39,33,4,11,5,1012,69,Premier League
Ben Doak,sct SCO,FW,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,14,71.4,86,17,9,10,90.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,22,0,4,10,10,2,22,4,0,0.0,4,100.0,16,182,51,1,3,2,1,0,15,4,Premier League
Ben Godfrey,eng ENG,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0.00,0.11,0.11,0.00,0.11,0.14,0.02,0.16,0.14,0.16,Matches,8.9,0,6,0,0.0,0.67,0.00,0.00,,13.1,0,0,0,0.21,-1.2,-1.2,182,281,64.8,3067,1252,90,111,81.1,73,111,65.8,16,41,39.0,1,0.2,0.1,+0.8,3,24,1,1,19,4,0.45,4,0,0,0,0,0,2,0.22,2,0,0,0,0,0,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,391,55,159,175,63,8,391,8,3,37.5,3,37.5,162,830,426,9,8,0,12,3,159,7,Premier League
Ben Johnson,eng ENG,DF,West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,9.6,0,2,1,50.0,0.21,0.10,0.00,0.00,21.2,0,0,0,0.03,-0.1,-0.1,395,535,73.8,6958,2496,177,202,87.6,175,217,80.6,35,85,41.2,0,0.2,0.4,-0.2,3,27,10,5,37,8,0.83,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,20,14,12,4,4,12,18,66.7,6,12,4,8,9,29,28,1,627,43,256,289,87,2,627,17,8,47.1,6,35.3,276,1449,650,15,6,1,7,7,335,22,Premier League
Ben Mee,eng ENG,DF,Brentford,32,1989,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,3.1,3.1,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches,36.3,3,28,7,25.0,0.77,0.19,0.11,0.43,10.3,0,0,0,0.11,-0.1,-0.1,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84,33,0.91,23,0,1,7,1,1,1,0.03,1,0,0,0,0,0,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,2122,272,1089,887,156,71,2122,13,12,92.3,1,7.7,1146,4790,2581,8,11,3,18,2,1179,14,Premier League
Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,3.2,0,2,1,50.0,0.63,0.31,0.00,0.00,25.2,0,0,0,0.02,0.0,0.0,108,134,80.6,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,0,0.0,0.0,0.0,0,8,0,0,5,2,0.63,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,3,3,3,1,1,3,33.3,2,4,0,4,2,9,6,0,162,8,56,90,17,0,162,1,0,0.0,0,0.0,72,242,103,2,0,0,6,0,100,4,Premier League
Ben White,eng ENG,DF,Arsenal,24,1997,38,36,"3,055",33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,33.9,2,10,2,20.0,0.29,0.06,0.20,1.00,16.7,0,0,0,0.13,+0.7,+0.7,1888,2242,84.2,31271,10700,893,974,91.7,851,972,87.6,107,205,52.2,5,3.2,3.7,+1.8,26,226,42,12,249,64,1.89,56,7,0,0,1,0,13,0.38,12,1,0,0,0,0,60,31,23,30,7,42,70,60.0,28,47,11,36,22,82,79,1,2532,103,554,1305,685,48,2532,29,8,27.6,15,51.7,1448,6506,3565,64,46,3,27,7,1698,124,Premier League
Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.10,0.00,0.10,0.10,0.10,0.12,0.05,0.16,0.12,0.16,Matches,10.1,1,6,2,33.3,0.60,0.20,0.17,0.50,7.2,0,0,0,0.20,-0.2,-0.2,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,47,5,0,56,12,1.19,11,0,0,0,0,1,0,0.00,0,0,0,0,0,0,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,11,2,0,2,3,689,2,Premier League
Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,34,24,"2,205",24.5,4,5,9,4,0,0,5,0,2.2,2.2,3.3,5.4,90,130,188,0.16,0.20,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,24.5,4,25,9,36.0,1.02,0.37,0.16,0.44,18.1,0,0,0,0.09,+1.8,+1.8,1317,1543,85.4,20840,3604,717,771,93.0,462,529,87.3,92,149,61.7,5,3.3,4.0,+1.7,31,76,35,11,130,75,3.06,65,1,4,1,3,1,12,0.49,11,0,0,0,1,0,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,Premier League
Bernd Leno,de GER,GK,Fulham,30,1992,36,36,"3,240",36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0.0,0.0,0.0,1,11,0,0,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,1,1499,1188,1492,7,0,0,1499,0,0,,0,,857,4060,2355,0,0,0,1,0,752,0,Premier League
Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0.00,0.77,0.77,0.77,0.28,0.03,0.30,0.28,0.30,Matches,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.08,+1.3,+1.3,59,75,78.7,868,258,36,40,90.0,18,21,85.7,3,5,60.0,0,0.1,0.1,-0.1,1,1,5,3,9,4,1.55,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,5,0,5,2,3,0,0,114,0,8,41,66,13,114,4,1,25.0,3,75.0,81,462,246,9,3,5,8,7,89,28,Premier League
Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0.00,0.18,0.18,0.00,0.18,0.09,0.04,0.13,0.09,0.13,Matches,5.6,0,6,1,16.7,1.07,0.18,0.00,0.00,20.1,0,0,0,0.09,-0.5,-0.5,364,408,89.2,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,1,0.2,0.8,+0.8,2,30,6,0,35,14,2.48,12,0,0,0,1,1,3,0.53,3,0,0,0,0,0,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0,453,15,112,276,71,4,453,6,2,33.3,2,33.3,248,1157,583,5,8,1,6,5,350,4,Premier League
Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,29,17,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,7,0,0,0,7,1,7,1,0,0.0,1,100.0,3,3,0,0,0,0,2,0,3,2,Premier League
Bobby Reid,jm JAM,"FW,DF",Fulham,29,1993,36,29,"2,475",27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.20,0.14,0.20,Matches,27.5,4,31,10,32.3,1.13,0.36,0.13,0.40,13.7,0,0,0,0.13,+0.1,+0.1,636,907,70.1,9625,3067,341,416,82.0,226,319,70.8,34,81,42.0,1,1.7,1.6,-0.7,19,36,38,10,63,54,1.96,36,1,3,5,7,2,3,0.11,1,0,0,1,0,1,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1,1191,55,228,489,490,77,1191,54,19,35.2,26,48.1,649,2956,1333,46,33,11,53,32,759,186,Premier League
Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,19.7,0,4,1,25.0,0.20,0.05,0.00,0.00,29.7,0,0,0,0.05,-0.2,-0.2,798,941,84.8,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,1,0.8,0.7,+0.2,7,61,6,0,84,23,1.17,19,0,1,0,3,0,4,0.20,2,0,1,0,1,0,58,25,25,23,10,27,56,48.2,29,38,12,26,19,77,24,3,1145,65,362,662,132,10,1145,35,16,45.7,12,34.3,622,2571,1173,16,11,1,20,14,713,8,Premier League
Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,0.00,0.22,0.22,0.00,0.22,0.01,0.04,0.05,0.01,0.05,Matches,4.6,0,3,0,0.0,0.66,0.00,0.00,,29.3,0,0,0,0.02,-0.1,-0.1,118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,1,0.2,0.1,+0.8,1,16,1,0,8,6,1.32,6,0,0,0,0,0,2,0.44,2,0,0,0,0,0,12,5,4,5,3,3,7,42.9,4,4,2,2,7,19,1,0,185,6,51,110,26,2,185,9,4,44.4,4,44.4,90,529,267,4,3,0,3,3,104,2,Premier League
Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,"1,629",18.1,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17,73,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,18.1,0,1,0,0.0,0.06,0.00,0.00,,28.0,0,0,0,0.03,0.0,0.0,776,902,86.0,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,23,1.27,22,0,1,0,0,0,1,0.06,1,0,0,0,0,0,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,1091,45,319,675,112,2,1091,22,12,54.5,6,27.3,588,2940,1182,17,12,0,26,22,733,20,Premier League
Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,36,28,"2,372",26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,Matches,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2,0,0,0.09,-2.9,-2.9,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,95,3.60,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,686,3646,1532,43,34,13,71,82,767,151,Premier League
Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.10,0.36,0.19,0.29,Matches,32.6,8,52,24,46.2,1.60,0.74,0.13,0.29,16.6,0,1,3,0.12,-0.6,+0.8,291,505,57.6,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,3,3.2,1.9,-0.2,28,12,18,6,30,55,1.69,36,0,6,7,5,1,11,0.34,5,0,1,3,2,0,34,20,18,8,8,8,29,27.6,21,30,1,29,5,39,7,1,806,9,90,309,434,116,803,88,33,37.5,41,46.6,450,3848,2111,88,46,42,76,25,507,155,Premier League
Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,27,1994,37,37,"3,316",36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,0.09,-1.3,-1.7,1498,2030,73.8,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,8,16.7,10.7,-8.7,119,148,89,10,263,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,2408,68,386,966,1078,149,2406,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,Premier League
Bruno Guimarães,br BRA,MF,Newcastle Utd,24,1997,32,32,"2,726",30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41,222,42,0.13,0.17,0.30,0.13,0.30,0.09,0.13,0.22,0.09,0.22,Matches,30.3,4,28,8,28.6,0.92,0.26,0.14,0.50,19.7,0,0,0,0.10,+1.2,+1.2,1387,1668,83.2,24038,6632,659,741,88.9,539,614,87.8,149,216,69.0,5,4.0,3.9,+1.0,42,147,54,2,222,110,3.63,92,1,3,1,11,2,12,0.40,11,0,0,0,0,1,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1,2014,59,392,1076,575,50,2014,92,45,48.9,26,28.3,1321,7248,2911,41,47,5,46,60,1503,42,Premier League
Bryan Gil,es ESP,"MF,FW",Tottenham,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0.00,0.61,0.61,0.00,0.61,0.06,0.11,0.17,0.06,0.17,Matches,1.6,0,2,1,50.0,1.22,0.61,0.00,0.00,19.4,0,0,0,0.05,-0.1,-0.1,47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50.0,1,0.2,0.1,+0.8,2,3,2,0,5,5,3.04,4,0,1,0,0,0,3,1.82,3,0,0,0,0,0,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,80,1,13,30,37,2,80,5,2,40.0,3,60.0,55,337,145,4,3,0,5,3,61,15,Premier League
Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,9.6,8.8,7.5,16.3,66,88,235,0.28,0.25,0.53,0.25,0.50,0.30,0.23,0.53,0.27,0.50,Matches,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,0.13,-0.6,-0.8,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47.0,8,7.5,5.6,+0.5,51,37,45,13,88,97,3.00,62,27,7,0,1,0,15,0.46,12,2,1,0,0,0,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0,1335,24,177,425,755,125,1334,88,45,51.1,37,42.0,776,4292,1862,66,33,26,72,54,862,235,Premier League
Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50,Matches,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,0.11,+2.8,+2.9,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,+2.5,75,50,66,12,109,161,4.56,106,27,8,11,7,2,28,0.79,20,4,2,1,0,1,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,1191,8403,4557,179,92,84,78,59,1361,520,Premier League
